5.539999961853027	6.132050037384033
4.409999847412109	5.895903587341309
6.150000095367432	6.277446269989014
6.090000152587891	5.8965888023376465
9.140000343322754	6.126204490661621
9.239999771118164	5.877180099487305
6.639999866485596	6.339372634887695
5.309999942779541	5.87675666809082
7.71999979019165	6.764416694641113
5.0	5.881967544555664
7.570000171661377	6.82503080368042
7.429999828338623	5.886126518249512
7.070000171661377	6.62506103515625
4.539999961853027	6.700679779052734
7.820000171661377	6.719573497772217
6.440000057220459	6.300826072692871
8.300000190734863	6.292835712432861
7.320000171661377	6.828054428100586
6.099999904632568	6.734600067138672
5.0	5.934962272644043
4.659999847412109	6.145200252532959
6.699999809265137	6.732002258300781
7.340000152587891	6.729710578918457
6.46999979019165	5.899760723114014
7.75	6.774393081665039
4.480000019073486	6.5948076248168945
5.300000190734863	6.66168737411499
2.299999952316284	5.877383708953857
8.34000015258789	6.688674449920654
6.880000114440918	5.987509250640869
9.0	6.634114742279053
7.46999979019165	6.147368907928467
7.679999828338623	6.597931861877441
7.159999847412109	6.209008693695068
8.109999656677246	6.770641326904297
6.110000133514404	6.350360870361328
6.739999771118164	6.6409125328063965
8.520000457763672	6.747766017913818
6.820000171661377	6.685065269470215
8.15999984741211	6.751969337463379
3.809999942779541	5.869057655334473
5.480000019073486	5.883298873901367
6.800000190734863	6.705176830291748
4.46999979019165	5.86834192276001
8.699999809265137	6.767568588256836
8.460000038146973	6.705358505249023
8.630000114440918	6.0985846519470215
4.210000038146973	6.699121952056885
6.739999771118164	6.74971866607666
7.519999980926514	6.272284984588623
5.239999771118164	6.603019714355469
7.570000171661377	6.372736930847168
8.960000038146973	5.884746551513672
7.210000038146973	5.890916347503662
7.320000171661377	6.694131374359131
4.619999885559082	6.816318035125732
3.8299999237060547	5.884997844696045
8.0	6.588590621948242
5.639999866485596	5.8606038093566895
7.099999904632568	5.924056529998779
4.599999904632568	6.842165946960449
6.300000190734863	5.99296236038208
5.909999847412109	5.887528896331787
7.079999923706055	5.854896068572998
3.9600000381469727	5.875095844268799
8.699999809265137	6.755311489105225
1.7400000095367432	5.838216781616211
3.109999895095825	5.97934103012085
3.6600000858306885	6.637371063232422
7.519999980926514	6.596316337585449
8.960000038146973	6.62138032913208
2.819999933242798	5.8828935623168945
4.21999979019165	6.687220573425293
4.820000171661377	6.575884819030762
7.230000019073486	6.6941986083984375
6.300000190734863	6.774375915527344
5.539999961853027	6.49537467956543
8.520000457763672	6.657922744750977
7.800000190734863	6.726946830749512
11.0	6.652335166931152
9.539999961853027	6.79778528213501
8.640000343322754	6.3741455078125
6.849999904632568	6.686924457550049
4.71999979019165	5.9573774337768555
3.0299999713897705	5.866667747497559
3.559999942779541	6.148785591125488
6.71999979019165	6.597285747528076
3.640000104904175	5.8783464431762695
7.409999847412109	6.731382846832275
6.300000190734863	6.472373008728027
6.300000190734863	5.878824710845947
5.039999961853027	6.138175964355469
5.619999885559082	6.554534435272217
5.550000190734863	5.914433479309082
6.170000076293945	5.918887615203857
4.599999904632568	6.772148132324219
7.71999979019165	6.1269707679748535
4.699999809265137	5.885503768920898
6.989999771118164	6.632373809814453
4.28000020980835	6.687540531158447
3.0	5.8712286949157715
7.119999885559082	6.49178409576416
6.489999771118164	6.693629741668701
3.190000057220459	6.083024978637695
4.46999979019165	6.79222297668457
9.65999984741211	6.698004722595215
9.890000343322754	6.7206902503967285
5.150000095367432	6.274046897888184
5.599999904632568	6.011989593505859
5.889999866485596	6.248560428619385
5.389999866485596	5.87938928604126
5.800000190734863	6.625743865966797
7.429999828338623	6.510694980621338
5.960000038146973	5.876766681671143
7.920000076293945	6.15906286239624
7.130000114440918	6.783926010131836
2.890000104904175	5.863371849060059
6.150000095367432	5.915570259094238
7.21999979019165	6.338690280914307
4.150000095367432	5.837521553039551
4.71999979019165	6.290643692016602
7.0	6.178968906402588
7.630000114440918	6.808131217956543
8.149999618530273	5.874863624572754
6.159999847412109	6.722508907318115
5.360000133514404	6.167543411254883
7.199999809265137	5.887984275817871
3.299999952316284	5.870000839233398
6.960000038146973	6.5947489738464355
2.4600000381469727	6.1053619384765625
9.399999618530273	6.778151035308838
2.9200000762939453	5.962173938751221
6.110000133514404	6.637985706329346
7.420000076293945	5.864536285400391
8.100000381469727	6.547473430633545
7.820000171661377	6.081416130065918
7.400000095367432	5.828665733337402
7.449999809265137	6.78880500793457
6.829999923706055	6.688333034515381
4.429999828338623	5.883263111114502
5.860000133514404	5.905152320861816
6.260000228881836	6.153301239013672
6.46999979019165	6.737373352050781
5.889999866485596	5.973772048950195
8.550000190734863	6.743124961853027
8.300000190734863	6.648645401000977
5.960000038146973	6.701282978057861
5.659999847412109	5.894932746887207
3.299999952316284	5.879297733306885
8.100000381469727	5.895583629608154
6.539999961853027	6.735737323760986
2.8499999046325684	5.866551399230957
8.100000381469727	5.99134635925293
4.639999866485596	5.870203018188477
8.050000190734863	6.691366195678711
3.680000066757202	6.774302005767822
8.229999542236328	6.012340068817139
8.029999732971191	6.564617156982422
7.699999809265137	6.247001647949219
9.920000076293945	6.349503517150879
7.739999771118164	6.623142719268799
6.820000171661377	6.736721992492676
5.079999923706055	6.622918605804443
2.700000047683716	5.881252288818359
7.150000095367432	6.5915327072143555
5.829999923706055	6.615989685058594
7.300000190734863	5.91018009185791
1.3600000143051147	5.864840507507324
7.159999847412109	6.4175004959106445
4.889999866485596	6.450314998626709
6.980000019073486	6.734877586364746
1.399999976158142	5.8430376052856445
6.619999885559082	6.110246181488037
5.25	5.8798699378967285
7.440000057220459	5.862580299377441
6.079999923706055	5.889667987823486
6.230000019073486	6.735150337219238
3.319999933242798	5.843051910400391
5.119999885559082	6.654908657073975
9.6899995803833	6.692709445953369
4.940000057220459	5.926431655883789
9.0	5.877631664276123
7.199999809265137	6.6922197341918945
4.650000095367432	6.314652919769287
5.829999923706055	6.318691253662109
7.739999771118164	6.6837849617004395
8.170000076293945	6.690648555755615
7.329999923706055	5.907968997955322
9.520000457763672	6.777618408203125
4.429999828338623	5.906427383422852
5.639999866485596	5.882896900177002
7.769999980926514	6.730201244354248
8.920000076293945	6.775461673736572
4.340000152587891	6.765961647033691
7.510000228881836	6.510734558105469
7.28000020980835	6.727593421936035
8.770000457763672	6.789076328277588
7.889999866485596	6.757759094238281
5.190000057220459	6.7352166175842285
4.539999961853027	5.876060962677002
6.260000228881836	6.317998886108398
6.320000171661377	6.740915775299072
6.670000076293945	5.984772682189941
4.03000020980835	5.883549213409424
7.71999979019165	6.609433650970459
4.619999885559082	5.887468338012695
5.659999847412109	6.900449752807617
6.769999980926514	6.774608612060547
6.659999847412109	6.292868614196777
4.360000133514404	5.862944602966309
9.0	6.628771781921387
7.360000133514404	6.057992935180664
7.480000019073486	5.8772687911987305
3.059999942779541	5.867298126220703
3.690000057220459	6.2809834480285645
4.670000076293945	6.3507399559021
8.0	6.745950222015381
7.889999866485596	6.53598165512085
6.71999979019165	5.96776008605957
3.799999952316284	6.610701084136963
4.300000190734863	6.766420841217041
8.520000457763672	6.637554168701172
5.289999961853027	6.672811985015869
8.520000457763672	6.431975841522217
5.820000171661377	6.157310485839844
5.210000038146973	6.228992938995361
7.050000190734863	6.495020389556885
8.100000381469727	6.742908477783203
6.400000095367432	6.01369571685791
3.5899999141693115	5.884389400482178
5.210000038146973	5.869247913360596
9.0	6.517989158630371
5.400000095367432	6.803859710693359
7.400000095367432	6.648486137390137
6.25	6.722503185272217
5.739999771118164	5.923376083374023
4.940000057220459	5.978550910949707
7.960000038146973	6.1966986656188965
5.050000190734863	5.897500514984131
3.799999952316284	5.853747844696045
4.53000020980835	5.916086196899414
3.6700000762939453	6.629032611846924
6.269999980926514	5.896884918212891
10.720000267028809	6.709866523742676
3.2699999809265137	6.006619453430176
5.739999771118164	6.112944602966309
7.78000020980835	6.417759895324707
4.460000038146973	5.891361713409424
7.889999866485596	6.004970550537109
7.099999904632568	6.307387351989746
5.599999904632568	5.857403755187988
9.640000343322754	6.732003211975098
5.099999904632568	6.709182262420654
7.639999866485596	6.635376930236816
5.360000133514404	5.876206874847412
7.150000095367432	6.092307090759277
6.539999961853027	5.885034084320068
6.230000019073486	6.052550792694092
8.300000190734863	6.032077312469482
9.100000381469727	6.235604763031006
5.099999904632568	6.1277031898498535
6.570000171661377	6.254674434661865
8.850000381469727	6.598642826080322
9.260000228881836	6.6397624015808105
7.260000228881836	6.594593048095703
8.100000381469727	6.46660852432251
8.149999618530273	6.708348751068115
3.6600000858306885	5.886900901794434
5.110000133514404	6.6419677734375
3.9700000286102295	5.857290267944336
7.699999809265137	6.7082343101501465
6.050000190734863	6.510189056396484
5.849999904632568	5.891233444213867
6.659999847412109	6.366240978240967
5.300000190734863	6.716693878173828
4.289999961853027	5.858667850494385
7.010000228881836	5.851767539978027
4.429999828338623	6.236800193786621
5.489999771118164	5.90168571472168
7.820000171661377	6.191373348236084
4.960000038146973	6.147837162017822
8.109999656677246	6.732869625091553
7.920000076293945	6.69605016708374
7.820000171661377	5.879699230194092
4.699999809265137	6.043591499328613
7.110000133514404	5.897275447845459
4.639999866485596	5.841528415679932
5.889999866485596	5.882997989654541
6.739999771118164	6.650308609008789
7.639999866485596	5.909079074859619
6.300000190734863	5.903031826019287
6.28000020980835	6.641420364379883
4.860000133514404	6.67840051651001
9.149999618530273	6.759341716766357
5.099999904632568	5.885006427764893
4.300000190734863	6.0968337059021
7.239999771118164	6.769330978393555
6.03000020980835	6.772588729858398
5.349999904632568	5.909364223480225
5.079999923706055	5.92539119720459
9.0	6.006431579589844
8.890000343322754	6.71543550491333
7.199999809265137	6.2866291999816895
5.099999904632568	5.868633270263672
4.980000019073486	6.098478317260742
5.820000171661377	5.864264488220215
7.570000171661377	6.392922878265381
5.679999828338623	6.706973552703857
7.349999904632568	6.283437252044678
7.039999961853027	6.4379425048828125
8.399999618530273	6.606880187988281
4.110000133514404	5.869454860687256
3.5199999809265137	6.540412425994873
6.849999904632568	6.6995673179626465
7.639999866485596	6.710679531097412
8.34000015258789	6.666224002838135
6.699999809265137	6.1819024085998535
6.329999923706055	5.874304294586182
7.960000038146973	6.687967777252197
3.3299999237060547	6.1983184814453125
7.190000057220459	5.903025150299072
6.949999809265137	6.791024208068848
8.239999771118164	6.658412933349609
7.239999771118164	6.389139652252197
5.889999866485596	6.586757659912109
4.340000152587891	5.881954193115234
5.949999809265137	5.976018905639648
5.53000020980835	5.907276153564453
6.099999904632568	6.526401519775391
6.369999885559082	6.590484142303467
12.15999984741211	5.90679407119751
7.409999847412109	6.762922286987305
5.889999866485596	6.662859916687012
4.889999866485596	5.8485589027404785
4.0	5.9335832595825195
6.920000076293945	6.711523056030273
5.800000190734863	6.5355329513549805
7.21999979019165	6.734072208404541
6.389999866485596	5.97113561630249
7.920000076293945	6.42841911315918
7.110000133514404	5.984417915344238
2.8499999046325684	5.874484539031982
6.360000133514404	6.149977207183838
5.53000020980835	6.177608966827393
7.460000038146973	6.807268142700195
10.800000190734863	5.881968975067139
5.739999771118164	5.961084842681885
7.849999904632568	6.657792091369629
3.819999933242798	6.618832111358643
8.300000190734863	6.3710174560546875
6.639999866485596	6.481044292449951
7.489999771118164	6.642303466796875
8.720000267028809	6.723723411560059
7.860000133514404	5.889310359954834
8.550000190734863	6.051456928253174
4.099999904632568	6.859390735626221
7.0	6.23585844039917
8.510000228881836	6.70830774307251
2.4700000286102295	5.868551254272461
0.8199999928474426	5.894285678863525
6.099999904632568	5.878699779510498
7.619999885559082	6.250668525695801
5.010000228881836	6.154439926147461
8.199999809265137	6.74647331237793
6.289999961853027	5.889393329620361
7.510000228881836	6.674270153045654
6.050000190734863	5.8836894035339355
7.130000114440918	5.846985340118408
4.070000171661377	6.460975170135498
6.170000076293945	6.2524518966674805
4.739999771118164	6.368400573730469
8.319999694824219	6.152629375457764
6.480000019073486	5.970795631408691
5.699999809265137	6.621285915374756
6.800000190734863	6.031473159790039
8.510000228881836	6.739128112792969
6.519999980926514	5.870619297027588
3.799999952316284	6.685943126678467
6.420000076293945	6.671467304229736
6.25	6.660760879516602
5.849999904632568	6.2283782958984375
4.619999885559082	6.7409844398498535
5.889999866485596	5.902264595031738
6.400000095367432	6.148229598999023
8.399999618530273	6.708031177520752
7.170000076293945	6.2990617752075195
8.399999618530273	6.655258655548096
4.550000190734863	5.882538318634033
4.639999866485596	6.700994968414307
4.670000076293945	6.731350898742676
6.46999979019165	6.641168117523193
4.28000020980835	5.898664951324463
4.300000190734863	5.856714248657227
7.21999979019165	6.239997386932373
5.460000038146973	5.857586860656738
8.890000343322754	6.648791790008545
6.46999979019165	6.737969398498535
2.890000104904175	5.8544135093688965
6.920000076293945	6.81015682220459
8.399999618530273	6.47930383682251
3.7300000190734863	5.861551761627197
5.289999961853027	6.122893810272217
7.889999866485596	5.9194416999816895
6.489999771118164	6.729212284088135
4.489999771118164	6.089038848876953
6.920000076293945	6.530337810516357
5.849999904632568	5.843648433685303
7.769999980926514	5.923829078674316
9.100000381469727	6.574333190917969
5.989999771118164	6.763357639312744
6.0	6.566601753234863
7.960000038146973	6.206145286560059
7.190000057220459	6.722400665283203
7.699999809265137	5.8644843101501465
3.950000047683716	5.8949875831604
6.300000190734863	5.885172367095947
6.139999866485596	6.6605634689331055
9.050000190734863	6.775111675262451
7.889999866485596	6.450434684753418
8.699999809265137	6.46169376373291
3.3499999046325684	5.925759792327881
4.599999904632568	6.471214771270752
8.220000267028809	6.253992557525635
6.889999866485596	6.4566569328308105
4.71999979019165	6.762132167816162
4.760000228881836	5.86959171295166
7.739999771118164	6.648533821105957
6.300000190734863	5.890171051025391
7.599999904632568	6.731914043426514
2.3499999046325684	5.868867874145508
5.599999904632568	5.971858501434326
6.210000038146973	6.763036727905273
6.699999809265137	6.215275287628174
6.920000076293945	6.154890537261963
4.510000228881836	5.883654594421387
7.059999942779541	5.863034248352051
4.840000152587891	6.718341827392578
6.190000057220459	6.182958602905273
7.889999866485596	6.723903656005859
7.159999847412109	6.690766334533691
8.399999618530273	6.564858913421631
7.460000038146973	6.167342185974121
4.070000171661377	5.931205749511719
6.119999885559082	6.362382888793945
6.0	5.862900257110596
3.5799999237060547	6.3517889976501465
5.03000020980835	6.15276575088501
6.659999847412109	6.400303363800049
6.699999809265137	6.688730239868164
7.0	5.880101203918457
6.119999885559082	6.5458879470825195
3.640000104904175	5.837555408477783
4.449999809265137	5.859539031982422
4.309999942779541	6.037891387939453
5.210000038146973	6.004977703094482
9.0	6.359957218170166
4.269999980926514	5.870337963104248
4.739999771118164	6.087752342224121
6.599999904632568	6.585066795349121
4.190000057220459	5.865547180175781
5.960000038146973	6.7008161544799805
5.599999904632568	6.793970108032227
8.420000076293945	6.221376419067383
6.099999904632568	5.8565354347229
7.0	6.727407455444336
9.3100004196167	6.704439640045166
7.420000076293945	5.88254451751709
4.300000190734863	5.865710735321045
3.0	5.866908073425293
7.679999828338623	6.783909320831299
6.360000133514404	5.888253688812256
5.440000057220459	5.962893962860107
8.609999656677246	6.734345436096191
5.820000171661377	6.730188369750977
4.429999828338623	6.633778095245361
6.659999847412109	6.1803693771362305
3.1500000953674316	5.863887786865234
8.039999961853027	6.713979721069336
4.769999980926514	5.879190444946289
6.699999809265137	6.782421588897705
2.9100000858306885	6.109350681304932
5.699999809265137	5.849278450012207
6.889999866485596	6.644738674163818
5.409999847412109	6.616349220275879
4.659999847412109	5.874945163726807
6.639999866485596	5.902910232543945
7.699999809265137	6.6397857666015625
4.590000152587891	5.891009330749512
4.940000057220459	5.861732482910156
8.220000267028809	6.758718967437744
6.21999979019165	6.274789333343506
4.0	6.638150691986084
5.519999980926514	5.8520355224609375
6.210000038146973	5.983963966369629
8.199999809265137	6.069469928741455
4.699999809265137	5.879627704620361
3.7699999809265137	5.886517524719238
8.1899995803833	6.224681377410889
7.820000171661377	6.711263656616211
8.0	5.925363063812256
2.059999942779541	5.85763692855835
7.150000095367432	6.281472682952881
9.039999961853027	6.600047588348389
8.3100004196167	5.856369972229004
6.699999809265137	5.888299465179443
5.889999866485596	5.89096736907959
6.960000038146973	5.892338752746582
4.960000038146973	6.778244972229004
7.699999809265137	6.487771034240723
7.599999904632568	6.736666679382324
6.659999847412109	6.641914367675781
5.210000038146973	5.869089603424072
1.7799999713897705	5.850194931030273
8.720000267028809	6.490776062011719
5.349999904632568	6.741026878356934
4.21999979019165	5.856876373291016
3.5199999809265137	6.8864827156066895
11.100000381469727	6.729560852050781
8.890000343322754	6.25808048248291
3.2300000190734863	5.854619979858398
8.220000267028809	6.295353412628174
7.300000190734863	6.008730888366699
3.950000047683716	5.8749895095825195
6.599999904632568	6.721462726593018
9.029999732971191	6.071423530578613
5.800000190734863	6.6690802574157715
3.549999952316284	5.859765529632568
7.0	5.8601179122924805
6.119999885559082	6.340516567230225
5.739999771118164	6.586933612823486
4.53000020980835	6.131679058074951
5.440000057220459	6.650131702423096
7.099999904632568	6.484625339508057
4.0	6.202121734619141
6.460000038146973	6.574055194854736
6.739999771118164	6.7099385261535645
9.680000305175781	6.594094276428223
6.150000095367432	5.871293544769287
3.6500000953674316	5.837554931640625
3.700000047683716	5.829622268676758
6.289999961853027	6.80966854095459
7.679999828338623	6.649199485778809
6.239999771118164	6.789204120635986
6.239999771118164	6.655007362365723
8.050000190734863	5.894430160522461
7.519999980926514	6.670101642608643
7.429999828338623	5.897313594818115
8.40999984741211	6.720638275146484
2.700000047683716	5.850259780883789
5.099999904632568	5.861766815185547
3.0199999809265137	6.05210018157959
8.640000343322754	6.1835761070251465
5.0	5.8976569175720215
6.289999961853027	5.856561183929443
5.019999980926514	6.4737324714660645
5.670000076293945	5.878792762756348
5.570000171661377	5.981416702270508
5.519999980926514	6.410830974578857
3.740000009536743	6.091203689575195
6.150000095367432	5.869444847106934
7.920000076293945	6.528996467590332
7.659999847412109	5.878995895385742
6.699999809265137	6.567742347717285
4.699999809265137	5.9312262535095215
8.199999809265137	6.742349147796631
6.300000190734863	6.201943397521973
6.510000228881836	6.18954610824585
5.329999923706055	5.881975173950195
8.100000381469727	6.27021598815918
7.420000076293945	6.1647210121154785
9.09000015258789	6.031756401062012
5.519999980926514	6.665087699890137
2.190000057220459	6.179250240325928
6.619999885559082	6.5848517417907715
6.519999980926514	6.771947383880615
8.029999732971191	6.652154445648193
4.0	6.692601203918457
8.289999961853027	5.902207851409912
7.960000038146973	6.740627765655518
9.0	6.648606777191162
7.760000228881836	6.655036926269531
8.369999885559082	6.367886543273926
7.820000171661377	6.675713062286377
6.099999904632568	5.875166416168213
6.079999923706055	5.865184783935547
6.099999904632568	6.561755180358887
5.820000171661377	5.859951019287109
8.050000190734863	6.710381507873535
4.489999771118164	5.854855060577393
8.59000015258789	6.678134441375732
5.699999809265137	6.611099720001221
7.400000095367432	5.8510589599609375
5.820000171661377	5.909631729125977
5.389999866485596	6.619286060333252
3.0	5.840417385101318
6.110000133514404	6.383747577667236
8.319999694824219	5.925557613372803
9.220000267028809	6.230240345001221
5.639999866485596	6.712026119232178
7.599999904632568	6.653238773345947
5.800000190734863	5.875028133392334
10.0	6.6523284912109375
8.600000381469727	6.588135242462158
2.1500000953674316	5.852981090545654
4.639999866485596	6.644369602203369
4.079999923706055	5.861227512359619
5.820000171661377	5.895711898803711
2.640000104904175	5.862175464630127
8.100000381469727	6.671085357666016
2.799999952316284	5.867722988128662
3.9200000762939453	6.771733283996582
5.960000038146973	6.21970272064209
4.960000038146973	6.669133186340332
5.710000038146973	5.86159610748291
8.890000343322754	6.384965896606445
4.389999866485596	5.905467987060547
6.070000171661377	6.487432479858398
6.619999885559082	6.633075714111328
6.050000190734863	6.47514009475708
7.570000171661377	6.585482597351074
7.230000019073486	5.868937015533447
7.619999885559082	6.688729763031006
7.869999885559082	6.607331275939941
4.730000019073486	5.885263442993164
8.1899995803833	6.592836380004883
7.190000057220459	6.188190460205078
7.010000228881836	6.430679798126221
9.0	5.894771099090576
2.0	5.851615905761719
4.849999904632568	5.8934783935546875
6.590000152587891	6.30516242980957
3.6700000762939453	5.8894572257995605
7.889999866485596	6.699739456176758
6.199999809265137	6.748887062072754
5.150000095367432	5.91911506652832
7.21999979019165	6.64364767074585
7.340000152587891	6.463418960571289
8.149999618530273	6.775262355804443
6.570000171661377	6.8107805252075195
3.819999933242798	5.903747081756592
5.539999961853027	5.85809850692749
5.360000133514404	6.121603488922119
8.399999618530273	6.1594557762146
7.440000057220459	6.699224948883057
4.0	5.857568264007568
8.460000038146973	6.821247577667236
5.340000152587891	6.081995487213135
8.100000381469727	6.713202953338623
9.300000190734863	6.651677131652832
6.349999904632568	6.320338249206543
5.360000133514404	6.644632339477539
6.699999809265137	5.866373062133789
7.170000076293945	6.120830535888672
7.920000076293945	6.743836879730225
7.679999828338623	6.073025226593018
5.889999866485596	6.443783760070801
4.590000152587891	6.754247188568115
8.109999656677246	5.845048904418945
4.300000190734863	5.893251895904541
3.109999895095825	5.892851829528809
5.150000095367432	6.6039814949035645
10.270000457763672	6.602909088134766
6.679999828338623	5.885865211486816
4.46999979019165	6.510140895843506
6.480000019073486	6.376374244689941
4.809999942779541	5.888576984405518
5.599999904632568	6.6919379234313965
5.699999809265137	6.668323040008545
1.8200000524520874	5.9138007164001465
5.340000152587891	6.682031631469727
8.140000343322754	6.705955505371094
6.260000228881836	6.619220733642578
7.510000228881836	5.890678882598877
4.71999979019165	5.9186506271362305
8.420000076293945	6.617208957672119
4.010000228881836	5.8679609298706055
4.449999809265137	6.543798446655273
3.2100000381469727	6.143017768859863
5.340000152587891	5.889836311340332
5.659999847412109	6.842979907989502
8.0	6.723142147064209
6.480000019073486	5.8924126625061035
6.019999980926514	6.442858695983887
9.0	6.624652862548828
8.319999694824219	6.6866278648376465
2.0	5.878580093383789
8.050000190734863	6.18729305267334
4.960000038146973	5.874574661254883
6.119999885559082	6.801350116729736
7.619999885559082	6.2028703689575195
5.960000038146973	6.132554054260254
3.0999999046325684	5.8468122482299805
3.3499999046325684	6.116451740264893
8.0	6.270107269287109
4.460000038146973	6.718010902404785
8.640000343322754	6.370483875274658
7.570000171661377	5.880799770355225
7.300000190734863	6.626328945159912
7.119999885559082	6.034237861633301
4.190000057220459	5.869589328765869
10.0	6.537181377410889
8.100000381469727	6.699868202209473
6.5	5.875168800354004
6.71999979019165	6.621060848236084
8.220000267028809	5.905268669128418
3.1500000953674316	6.027515888214111
6.699999809265137	6.735631465911865
6.320000171661377	6.433351039886475
7.619999885559082	6.8185715675354
8.3100004196167	6.0998735427856445
7.800000190734863	6.087350368499756
6.079999923706055	5.881252288818359
6.480000019073486	6.568055629730225
4.570000171661377	6.202620029449463
7.599999904632568	6.69523811340332
6.590000152587891	5.8525261878967285
6.0	6.706146717071533
7.849999904632568	6.052330493927002
3.9600000381469727	6.802370071411133
6.099999904632568	5.89125394821167
5.340000152587891	5.994224548339844
7.190000057220459	6.6138176918029785
7.25	6.763219833374023
6.96999979019165	6.175238609313965
6.699999809265137	6.760834693908691
4.440000057220459	6.749138832092285
2.200000047683716	6.503007411956787
5.800000190734863	6.2359490394592285
8.199999809265137	6.763646125793457
3.0999999046325684	5.998086452484131
7.119999885559082	5.869236946105957
