10.59000015258789	6.077259063720703
8.130000114440918	6.060934543609619
8.65999984741211	5.70869779586792
8.069999694824219	6.09324836730957
5.360000133514404	6.287357807159424
6.0	5.867550849914551
9.739999771118164	6.291443824768066
8.720000267028809	5.788637638092041
5.519999980926514	5.240677833557129
6.099999904632568	5.81033182144165
8.569999694824219	5.870504379272461
9.010000228881836	6.041543006896973
3.8399999141693115	5.404753684997559
5.0	5.454421043395996
5.0	5.588131904602051
5.090000152587891	5.59542989730835
4.519999980926514	5.1087646484375
3.9600000381469727	4.5563788414001465
4.519999980926514	5.324151992797852
5.849999904632568	5.593137741088867
7.889999866485596	5.955178260803223
5.599999904632568	5.423954486846924
3.049999952316284	5.47529935836792
2.0	5.143157005310059
2.8499999046325684	5.363644123077393
7.690000057220459	6.0092034339904785
8.510000228881836	5.71557092666626
4.820000171661377	5.664272308349609
8.220000267028809	6.111835479736328
5.71999979019165	5.664457321166992
5.21999979019165	5.561482906341553
6.46999979019165	5.403482913970947
6.25	5.388247013092041
4.769999980926514	5.283463001251221
8.619999885559082	5.274388790130615
8.279999732971191	6.1504716873168945
7.440000057220459	5.708327293395996
6.239999771118164	6.374319076538086
9.34000015258789	5.643636226654053
5.300000190734863	5.502646446228027
11.0	6.0835113525390625
7.739999771118164	5.79884672164917
6.079999923706055	5.702789306640625
7.760000228881836	5.584475040435791
6.820000171661377	5.065928936004639
5.110000133514404	5.647119045257568
4.320000171661377	5.955028057098389
5.659999847412109	5.600066184997559
6.679999828338623	6.395537853240967
3.0	5.385210990905762
8.890000343322754	5.630964756011963
8.300000190734863	5.714786529541016
6.989999771118164	5.772984981536865
6.960000038146973	5.439772129058838
8.010000228881836	5.849954128265381
7.21999979019165	6.311612606048584
8.180000305175781	6.1968770027160645
4.349999904632568	5.808394908905029
8.920000076293945	5.5686540603637695
6.400000095367432	6.683304786682129
8.920000076293945	6.415441036224365
5.539999961853027	5.626458168029785
4.409999847412109	5.6306257247924805
6.150000095367432	5.688480377197266
6.090000152587891	5.295255661010742
4.190000057220459	5.703570365905762
5.849999904632568	5.3812360763549805
9.140000343322754	5.690883636474609
9.239999771118164	5.626367568969727
5.0	5.7075371742248535
5.71999979019165	6.089126110076904
7.570000171661377	6.37115478515625
1.1100000143051147	5.896299839019775
7.429999828338623	5.4211225509643555
7.070000171661377	6.036533355712891
5.739999771118164	5.734991550445557
4.539999961853027	5.937172889709473
7.820000171661377	6.4995503425598145
6.440000057220459	5.720558166503906
8.300000190734863	5.639994144439697
7.320000171661377	6.510985851287842
6.099999904632568	6.174876689910889
5.0	5.6893744468688965
4.659999847412109	5.723068714141846
6.699999809265137	6.390481472015381
7.340000152587891	6.108790397644043
6.150000095367432	5.9071879386901855
4.480000019073486	5.810469150543213
5.300000190734863	5.9155755043029785
5.269999980926514	5.31793737411499
2.299999952316284	5.32120943069458
8.34000015258789	5.904486656188965
6.880000114440918	5.58319616317749
7.46999979019165	5.778321266174316
7.679999828338623	5.905180931091309
8.680000305175781	6.034215927124023
9.300000190734863	6.009830474853516
8.109999656677246	6.4335737228393555
6.110000133514404	5.709609508514404
8.15999984741211	6.466739177703857
3.809999942779541	5.026373386383057
5.480000019073486	5.614851474761963
6.800000190734863	6.220779895782471
4.46999979019165	5.2676100730896
8.699999809265137	6.452377796173096
8.460000038146973	6.0730204582214355
8.630000114440918	5.778752326965332
4.210000038146973	6.152787208557129
6.739999771118164	6.382943630218506
7.519999980926514	5.779934406280518
5.340000152587891	5.323083877563477
7.570000171661377	5.683543682098389
8.960000038146973	5.501838207244873
7.210000038146973	5.315591812133789
7.320000171661377	6.106779098510742
4.619999885559082	6.414687156677246
3.8299999237060547	5.325451374053955
8.0	5.907192707061768
5.639999866485596	5.433661460876465
7.099999904632568	5.546154022216797
4.599999904632568	6.595310211181641
6.300000190734863	5.676017761230469
5.909999847412109	5.364628791809082
7.079999923706055	5.590676784515381
3.9600000381469727	5.389681816101074
8.050000190734863	5.626796245574951
7.519999980926514	6.06605339050293
5.889999866485596	5.765755653381348
8.960000038146973	5.912373065948486
2.819999933242798	5.523270130157471
4.21999979019165	5.909323692321777
4.820000171661377	5.791122913360596
6.300000190734863	6.433623790740967
3.5999999046325684	5.532729625701904
7.0	6.249722480773926
5.539999961853027	5.726954936981201
8.520000457763672	6.125211238861084
7.800000190734863	6.172807216644287
11.0	6.157249927520752
8.640000343322754	5.790262222290039
6.849999904632568	6.2899346351623535
4.71999979019165	5.565148830413818
3.0299999713897705	5.29100227355957
3.559999942779541	5.437190055847168
8.100000381469727	6.036158084869385
6.71999979019165	5.85553503036499
8.300000190734863	5.8955535888671875
7.409999847412109	6.329535484313965
6.300000190734863	5.776331424713135
6.300000190734863	5.586132049560547
5.039999961853027	5.727572917938232
3.0	5.738935470581055
5.619999885559082	5.797309875488281
5.550000190734863	5.566850185394287
6.170000076293945	5.633419036865234
7.71999979019165	5.6714677810668945
4.699999809265137	5.131997108459473
6.989999771118164	5.7947187423706055
4.28000020980835	5.93519926071167
3.0	5.581266403198242
7.119999885559082	6.025213241577148
6.489999771118164	6.054131507873535
3.190000057220459	5.70059061050415
4.46999979019165	6.302006244659424
9.65999984741211	6.071855545043945
9.890000343322754	6.206147193908691
5.150000095367432	5.7075066566467285
5.599999904632568	5.51023006439209
5.889999866485596	5.764847755432129
5.389999866485596	5.529795169830322
5.800000190734863	5.693304538726807
7.429999828338623	5.872910499572754
4.590000152587891	5.357490539550781
8.100000381469727	6.29661226272583
7.920000076293945	5.564039707183838
7.130000114440918	6.289292335510254
2.890000104904175	5.244765281677246
6.150000095367432	5.56503438949585
7.21999979019165	5.6813178062438965
4.150000095367432	4.5563788414001465
4.71999979019165	5.584602355957031
7.630000114440918	6.646790981292725
8.149999618530273	5.26345682144165
6.159999847412109	6.312893867492676
5.360000133514404	5.7531352043151855
3.299999952316284	5.291072845458984
6.960000038146973	5.666369438171387
2.4600000381469727	5.697429180145264
9.399999618530273	6.511961460113525
2.9200000762939453	5.72263765335083
6.110000133514404	5.973844051361084
7.420000076293945	5.464725971221924
8.100000381469727	5.7607550621032715
6.809999942779541	6.257196426391602
7.820000171661377	5.704989910125732
7.400000095367432	5.391738414764404
7.449999809265137	6.530262470245361
7.119999885559082	5.375731468200684
8.699999809265137	6.257962703704834
7.510000228881836	6.034014701843262
6.829999923706055	6.066408634185791
4.429999828338623	5.600049018859863
5.860000133514404	5.407875061035156
6.260000228881836	5.569427013397217
6.46999979019165	6.30093240737915
6.269999980926514	5.729840278625488
5.889999866485596	5.467357635498047
8.550000190734863	6.23959493637085
8.300000190734863	5.95256233215332
5.960000038146973	5.972326278686523
5.659999847412109	5.670055866241455
3.299999952316284	5.26586389541626
6.539999961853027	6.109036922454834
2.8499999046325684	5.221926212310791
8.100000381469727	5.659411907196045
4.639999866485596	5.5221171379089355
8.050000190734863	6.136440753936768
3.680000066757202	6.3091721534729
8.029999732971191	5.938804626464844
6.699999809265137	5.82858419418335
6.949999809265137	5.517035961151123
6.0	5.95059061050415
5.170000076293945	5.8704729080200195
7.739999771118164	5.997772693634033
6.820000171661377	6.321959495544434
5.079999923706055	5.983297348022461
8.289999961853027	5.705044746398926
2.700000047683716	5.348808765411377
3.549999952316284	6.6857123374938965
7.150000095367432	5.966135025024414
6.869999885559082	5.8925065994262695
5.829999923706055	6.020408630371094
7.300000190734863	5.618834495544434
4.869999885559082	6.0496506690979
4.889999866485596	5.802172660827637
7.03000020980835	5.455747604370117
6.489999771118164	5.306624412536621
6.980000019073486	6.251466274261475
1.399999976158142	4.943996906280518
6.920000076293945	5.932723045349121
7.420000076293945	5.338624477386475
9.029999732971191	5.951106071472168
6.920000076293945	5.936727523803711
6.619999885559082	5.684777736663818
5.25	5.334010124206543
6.079999923706055	5.4047746658325195
6.230000019073486	6.2509684562683105
3.319999933242798	4.995494365692139
5.119999885559082	5.689639568328857
9.6899995803833	5.986527442932129
4.940000057220459	5.622308731079102
9.0	5.424559116363525
7.199999809265137	5.99889612197876
4.650000095367432	5.819610595703125
5.829999923706055	5.616878509521484
7.739999771118164	5.988685131072998
7.329999923706055	5.382802963256836
4.429999828338623	5.437042236328125
5.639999866485596	5.42886209487915
8.920000076293945	6.429970741271973
4.340000152587891	6.3085551261901855
7.28000020980835	6.137956142425537
7.889999866485596	6.354458332061768
5.190000057220459	6.010524749755859
4.539999961853027	5.0930633544921875
6.260000228881836	5.8146257400512695
6.320000171661377	6.331142902374268
6.670000076293945	5.606050491333008
4.03000020980835	5.275189399719238
7.71999979019165	5.806911945343018
4.619999885559082	5.482836723327637
6.769999980926514	6.351653099060059
6.659999847412109	5.751121520996094
6.150000095367432	5.444614410400391
9.0	6.132974147796631
7.360000133514404	5.736211776733398
7.480000019073486	5.822052001953125
3.059999942779541	5.662271499633789
3.299999952316284	5.393890380859375
4.670000076293945	5.661567687988281
8.0	6.192344665527344
7.889999866485596	5.893011093139648
6.71999979019165	5.46054744720459
3.799999952316284	5.993127822875977
4.300000190734863	6.433255672454834
5.289999961853027	5.9176106452941895
8.520000457763672	5.8198089599609375
5.210000038146973	5.873510360717773
3.8399999141693115	5.282023906707764
5.239999771118164	5.396264553070068
6.739999771118164	5.607311248779297
8.670000076293945	6.170745372772217
3.5799999237060547	5.841528415679932
7.050000190734863	5.97796106338501
8.100000381469727	6.349335670471191
6.03000020980835	5.242703437805176
6.400000095367432	5.639354705810547
3.5899999141693115	5.437521934509277
5.210000038146973	5.582739353179932
9.0	5.89161491394043
5.400000095367432	6.428375720977783
7.400000095367432	6.073556423187256
6.25	6.169655799865723
5.739999771118164	5.813045501708984
4.190000057220459	5.563564300537109
7.960000038146973	5.76893424987793
5.050000190734863	5.374083042144775
3.799999952316284	5.312623500823975
4.53000020980835	5.36161994934082
8.220000267028809	5.540677070617676
3.6700000762939453	5.970139980316162
6.269999980926514	5.469428062438965
10.720000267028809	6.156280040740967
3.2699999809265137	5.305817127227783
7.78000020980835	5.765431880950928
4.460000038146973	5.429988384246826
7.889999866485596	5.668829917907715
7.099999904632568	5.879144191741943
5.599999904632568	5.41406774520874
5.099999904632568	6.192567348480225
7.639999866485596	6.02709436416626
5.360000133514404	5.338468074798584
7.150000095367432	5.586903095245361
6.539999961853027	5.0640058517456055
7.96999979019165	5.904982566833496
9.100000381469727	5.664708137512207
5.099999904632568	5.371738433837891
6.380000114440918	6.492671012878418
6.570000171661377	5.757413387298584
5.849999904632568	5.315863132476807
8.850000381469727	5.9933576583862305
9.260000228881836	5.880782127380371
7.260000228881836	5.946369171142578
8.100000381469727	6.079405784606934
8.149999618530273	6.114571571350098
3.6600000858306885	5.2799553871154785
4.650000095367432	5.71486759185791
3.9700000286102295	5.202988624572754
7.699999809265137	6.249605655670166
6.050000190734863	5.894461154937744
5.849999904632568	5.354011535644531
6.659999847412109	5.612395286560059
7.150000095367432	5.360354900360107
7.679999828338623	6.307520389556885
7.010000228881836	5.537572383880615
2.440000057220459	5.057823181152344
4.429999828338623	5.696221828460693
5.489999771118164	5.407326698303223
7.820000171661377	5.721065998077393
4.960000038146973	5.504286766052246
8.109999656677246	6.125375747680664
4.699999809265137	5.584559440612793
7.110000133514404	5.125199794769287
3.950000047683716	5.451242923736572
4.639999866485596	5.03269100189209
5.889999866485596	5.5419816970825195
6.739999771118164	5.977148532867432
6.300000190734863	5.701496601104736
6.28000020980835	5.914724826812744
4.860000133514404	5.717311382293701
9.149999618530273	6.447361469268799
5.099999904632568	5.272058963775635
4.300000190734863	5.776675224304199
8.40999984741211	5.752200126647949
7.239999771118164	6.592617034912109
6.03000020980835	6.2851786613464355
5.349999904632568	5.36671781539917
5.079999923706055	5.453616619110107
9.0	5.818653106689453
8.890000343322754	6.157905578613281
7.199999809265137	5.732655048370361
4.980000019073486	5.765522480010986
5.820000171661377	5.506129264831543
5.679999828338623	6.247337341308594
7.349999904632568	5.926675319671631
7.039999961853027	5.977668762207031
6.099999904632568	5.397838592529297
8.399999618530273	5.909421443939209
4.110000133514404	5.331429481506348
3.5199999809265137	5.843142509460449
6.849999904632568	6.1907758712768555
6.699999809265137	5.965091705322266
6.329999923706055	5.491538047790527
7.960000038146973	5.982698440551758
7.190000057220459	5.331014156341553
6.949999809265137	6.526889801025391
8.239999771118164	5.960573673248291
7.239999771118164	5.84202766418457
5.889999866485596	5.905384540557861
4.340000152587891	5.614322185516357
5.949999809265137	5.6874589920043945
6.099999904632568	5.81205415725708
3.6500000953674316	5.335336208343506
12.15999984741211	5.5775628089904785
7.409999847412109	6.7554612159729
4.920000076293945	5.780880928039551
4.159999847412109	5.348685264587402
6.570000171661377	5.403233528137207
5.889999866485596	5.8840484619140625
4.889999866485596	4.899405002593994
8.050000190734863	5.8565874099731445
5.800000190734863	5.899086952209473
5.739999771118164	6.317243576049805
8.100000381469727	5.767693042755127
7.21999979019165	6.173440456390381
6.389999866485596	5.555286407470703
7.920000076293945	5.876392364501953
5.489999771118164	5.439874172210693
6.0	5.955070495605469
2.8499999046325684	5.319305896759033
6.360000133514404	5.6094231605529785
5.53000020980835	5.5513105392456055
7.460000038146973	6.594741344451904
10.800000190734863	5.5113205909729
5.739999771118164	5.567023754119873
7.849999904632568	5.953064918518066
7.960000038146973	5.836660385131836
3.819999933242798	5.951021194458008
8.300000190734863	5.877017021179199
6.639999866485596	5.767955303192139
7.489999771118164	6.019636154174805
8.720000267028809	6.234272003173828
7.860000133514404	5.480529308319092
8.550000190734863	5.81569766998291
5.920000076293945	6.363678932189941
6.130000114440918	6.1571245193481445
6.269999980926514	6.002468585968018
8.510000228881836	6.270434379577637
0.8199999928474426	5.181084632873535
7.849999904632568	6.222287654876709
7.619999885559082	5.726346492767334
5.21999979019165	6.4605712890625
7.510000228881836	6.088904857635498
6.050000190734863	5.415115833282471
7.130000114440918	5.2151875495910645
4.070000171661377	5.935543537139893
4.210000038146973	5.85495138168335
4.739999771118164	5.828501224517822
8.319999694824219	5.834050178527832
6.480000019073486	5.531620979309082
8.510000228881836	6.250568866729736
6.519999980926514	5.404128551483154
3.799999952316284	5.777310371398926
6.25	5.981020927429199
5.849999904632568	5.714503765106201
4.619999885559082	6.14264440536499
5.889999866485596	5.279758930206299
6.400000095367432	5.743182182312012
8.0	5.80649995803833
8.399999618530273	6.2987775802612305
8.399999618530273	6.048022747039795
4.639999866485596	6.129094123840332
6.46999979019165	5.890690803527832
4.28000020980835	5.624475002288818
4.300000190734863	5.376120567321777
7.21999979019165	5.706225872039795
4.150000095367432	5.925967693328857
5.460000038146973	5.29311466217041
8.890000343322754	6.078881740570068
6.46999979019165	6.305213928222656
2.890000104904175	5.3563947677612305
6.239999771118164	5.76712703704834
6.920000076293945	6.429248809814453
8.399999618530273	5.861717700958252
4.199999809265137	5.605385780334473
7.889999866485596	5.724226951599121
6.590000152587891	6.1924238204956055
6.489999771118164	6.12801456451416
4.489999771118164	5.504369258880615
5.849999904632568	5.526141166687012
7.769999980926514	5.527629852294922
9.100000381469727	5.872097015380859
5.989999771118164	6.375339508056641
6.0	5.858599662780762
7.960000038146973	5.75774621963501
7.190000057220459	6.154324531555176
7.699999809265137	5.587812900543213
6.300000190734863	5.659600734710693
9.050000190734863	6.358922481536865
7.889999866485596	5.995868682861328
8.699999809265137	5.99389123916626
4.599999904632568	5.819911479949951
8.220000267028809	6.055501937866211
6.889999866485596	5.978355884552002
4.71999979019165	6.245748043060303
4.760000228881836	5.207151889801025
7.739999771118164	6.186309337615967
6.300000190734863	5.7130513191223145
7.599999904632568	6.288572788238525
2.3499999046325684	5.347213268280029
6.300000190734863	6.381196022033691
6.210000038146973	6.459068298339844
6.699999809265137	5.58405065536499
9.520000457763672	5.755547523498535
4.510000228881836	5.06911039352417
7.059999942779541	5.363241195678711
4.550000190734863	5.351199150085449
8.229999542236328	5.739451885223389
4.840000152587891	6.122533321380615
6.190000057220459	5.399330139160156
7.889999866485596	6.495275974273682
8.399999618530273	5.951590538024902
7.639999866485596	5.814090728759766
7.460000038146973	5.736219882965088
6.440000057220459	5.558182716369629
4.070000171661377	4.959578990936279
6.119999885559082	5.907738208770752
6.0	5.3727874755859375
3.5799999237060547	5.678963661193848
5.03000020980835	5.799997329711914
6.659999847412109	5.905073165893555
6.699999809265137	6.085206508636475
7.0	5.079044342041016
3.640000104904175	4.556378364562988
6.570000171661377	5.853348255157471
4.449999809265137	5.24667501449585
5.210000038146973	5.620461463928223
9.0	5.650517463684082
4.440000057220459	5.670270919799805
4.739999771118164	5.520058631896973
4.190000057220459	5.271515846252441
8.420000076293945	5.798492908477783
6.099999904632568	5.0301194190979
7.0	6.297962188720703
9.3100004196167	6.104089260101318
7.420000076293945	5.583470344543457
4.300000190734863	5.515859127044678
3.9600000381469727	5.728480339050293
3.0	4.99733829498291
6.519999980926514	5.804210662841797
7.679999828338623	6.607844352722168
6.360000133514404	5.2352519035339355
5.440000057220459	5.479432582855225
8.609999656677246	6.287789344787598
5.300000190734863	5.196320056915283
5.820000171661377	6.116982460021973
6.659999847412109	5.628719329833984
3.1500000953674316	5.497500896453857
8.039999961853027	6.380147933959961
4.769999980926514	5.398707389831543
2.9100000858306885	5.639354228973389
5.699999809265137	5.342587947845459
6.889999866485596	5.916565895080566
4.659999847412109	5.279268741607666
7.699999809265137	5.967629432678223
4.590000152587891	5.3755927085876465
4.940000057220459	4.8923726081848145
8.220000267028809	6.569960117340088
6.889999866485596	5.889211177825928
6.21999979019165	5.418046951293945
5.519999980926514	5.378737926483154
4.699999809265137	5.538883209228516
7.300000190734863	6.141573429107666
8.1899995803833	5.83364200592041
7.820000171661377	6.102328300476074
8.0	5.59043550491333
2.059999942779541	5.154608726501465
7.150000095367432	5.627202033996582
5.71999979019165	5.499074935913086
8.3100004196167	5.2254557609558105
6.699999809265137	5.594005584716797
5.889999866485596	5.405107021331787
5.25	5.9610514640808105
6.960000038146973	5.437273025512695
4.960000038146973	6.729933738708496
6.659999847412109	6.0489325523376465
6.150000095367432	5.906505584716797
5.210000038146973	5.523904323577881
1.7799999713897705	5.115302085876465
8.720000267028809	5.8440375328063965
5.349999904632568	6.0475897789001465
4.21999979019165	5.4523844718933105
3.5199999809265137	6.6351494789123535
11.100000381469727	6.309079170227051
3.2300000190734863	5.2851104736328125
7.300000190734863	5.7418975830078125
3.950000047683716	5.4177727699279785
7.889999866485596	5.9901604652404785
6.599999904632568	6.032166957855225
7.0	5.30434513092041
6.119999885559082	5.823721408843994
5.739999771118164	5.97365140914917
4.53000020980835	5.562729835510254
5.440000057220459	5.992868423461914
7.099999904632568	5.93784761428833
4.0	5.7624287605285645
6.460000038146973	5.854097843170166
6.739999771118164	6.213691711425781
8.0	6.200631141662598
6.150000095367432	5.136073589324951
7.199999809265137	5.700622081756592
3.700000047683716	4.8545942306518555
6.289999961853027	6.499910831451416
9.960000038146973	6.200112819671631
7.679999828338623	6.102993011474609
6.239999771118164	6.6072821617126465
8.470000267028809	6.444057941436768
7.679999828338623	5.211249828338623
6.239999771118164	6.045477390289307
6.369999885559082	5.830197334289551
8.050000190734863	5.467620849609375
7.519999980926514	6.086849212646484
6.489999771118164	5.960104465484619
8.40999984741211	6.14185094833374
2.700000047683716	5.232814788818359
5.099999904632568	5.165377140045166
3.0199999809265137	5.736001014709473
8.640000343322754	5.755356311798096
5.0	5.575977325439453
6.289999961853027	5.534060478210449
5.019999980926514	5.885838508605957
5.670000076293945	5.343252182006836
5.570000171661377	5.532442092895508
5.519999980926514	5.861922264099121
5.300000190734863	5.513831615447998
6.150000095367432	5.5728983879089355
7.920000076293945	5.869645118713379
7.659999847412109	4.5563273429870605
6.699999809265137	5.912696838378906
4.699999809265137	5.551586151123047
6.300000190734863	5.714402198791504
6.510000228881836	5.734267234802246
6.489999771118164	5.874535083770752
5.329999923706055	5.446657180786133
7.420000076293945	5.871496200561523
9.09000015258789	5.653114318847656
5.519999980926514	5.807218074798584
2.190000057220459	5.530427932739258
6.619999885559082	5.894136428833008
6.519999980926514	6.475199222564697
8.029999732971191	6.007967948913574
4.0	6.190387725830078
4.46999979019165	5.5384202003479
8.289999961853027	5.660330772399902
4.710000038146973	5.3684186935424805
7.960000038146973	6.221571922302246
5.880000114440918	5.421192646026611
7.760000228881836	5.859384536743164
8.369999885559082	5.755026340484619
7.820000171661377	6.185026168823242
6.099999904632568	5.455202579498291
6.079999923706055	5.578160762786865
3.430000066757202	5.255830764770508
5.820000171661377	5.56128454208374
7.300000190734863	5.668323516845703
8.050000190734863	6.154855728149414
7.329999923706055	6.208893775939941
4.489999771118164	5.0738067626953125
8.59000015258789	6.084717750549316
7.519999980926514	5.699368953704834
5.820000171661377	5.542545795440674
5.389999866485596	5.676330089569092
3.0	4.860989570617676
6.110000133514404	5.82736349105835
4.670000076293945	5.074589729309082
8.319999694824219	5.6692657470703125
5.639999866485596	6.2035627365112305
4.119999885559082	4.974884510040283
7.599999904632568	6.054439067840576
5.800000190734863	5.444737911224365
10.0	6.145557880401611
5.110000133514404	5.484746932983398
8.600000381469727	5.937331676483154
2.1500000953674316	5.012063980102539
4.639999866485596	6.05368185043335
3.700000047683716	5.260348796844482
4.079999923706055	5.323609352111816
5.820000171661377	5.2596049308776855
2.640000104904175	5.301619529724121
8.100000381469727	6.066538333892822
2.799999952316284	5.1519670486450195
6.0	6.1826581954956055
3.9200000762939453	6.235553741455078
5.960000038146973	5.79557991027832
4.960000038146973	5.983158588409424
5.710000038146973	4.659787654876709
8.890000343322754	5.851503849029541
6.070000171661377	5.713876724243164
6.619999885559082	6.036188125610352
6.050000190734863	5.967529773712158
7.570000171661377	5.725695610046387
7.619999885559082	5.931302070617676
3.119999885559082	5.401050567626953
7.869999885559082	5.969317436218262
4.730000019073486	5.289484977722168
3.569999933242798	5.6034770011901855
8.1899995803833	5.888558387756348
7.190000057220459	5.821262359619141
7.010000228881836	5.901618957519531
9.0	5.6929707527160645
2.0	4.870059490203857
6.590000152587891	5.803204536437988
5.389999866485596	5.5575151443481445
3.6700000762939453	5.456100940704346
7.889999866485596	6.061540126800537
5.150000095367432	5.582160949707031
7.21999979019165	6.154774188995361
7.340000152587891	5.863457679748535
8.149999618530273	6.283394813537598
6.570000171661377	6.34829044342041
3.819999933242798	5.371039390563965
5.539999961853027	5.479878902435303
5.360000133514404	5.8152031898498535
7.440000057220459	6.203953742980957
7.389999866485596	5.924988746643066
5.340000152587891	5.819436550140381
5.519999980926514	5.453660488128662
6.349999904632568	5.791971683502197
2.4000000953674316	5.320324420928955
5.360000133514404	5.68261194229126
6.699999809265137	5.350759029388428
7.170000076293945	5.659999847412109
7.920000076293945	6.3134074211120605
7.679999828338623	5.6834845542907715
4.840000152587891	5.50344181060791
8.109999656677246	5.470956802368164
4.300000190734863	5.313571929931641
3.109999895095825	5.172276020050049
5.150000095367432	5.99097204208374
10.270000457763672	6.020176410675049
6.679999828338623	5.293540000915527
4.46999979019165	5.8658833503723145
6.480000019073486	5.854628562927246
4.809999942779541	5.258820533752441
5.599999904632568	5.888272285461426
5.699999809265137	5.977883338928223
1.8200000524520874	5.419814109802246
5.340000152587891	5.892466068267822
8.140000343322754	6.108089923858643
6.260000228881836	5.950085639953613
7.510000228881836	5.548036098480225
4.71999979019165	5.568490982055664
6.170000076293945	5.93110466003418
4.449999809265137	5.739249229431152
3.2100000381469727	5.708224296569824
5.340000152587891	5.662161350250244
8.0	6.182754993438721
4.03000020980835	5.17700719833374
6.019999980926514	5.603653907775879
9.0	5.921113967895508
8.319999694824219	6.027182102203369
2.0	5.270575523376465
2.4700000286102295	5.903007984161377
8.050000190734863	5.833828449249268
7.699999809265137	6.260685443878174
6.119999885559082	6.537384986877441
7.619999885559082	5.65682315826416
5.28000020980835	5.988577842712402
5.960000038146973	5.366466045379639
9.399999618530273	6.008838176727295
3.0999999046325684	5.227076530456543
3.3499999046325684	5.665466785430908
8.0	5.870823860168457
4.460000038146973	5.92504358291626
8.640000343322754	5.846217155456543
7.570000171661377	5.199588298797607
7.300000190734863	5.921418190002441
7.119999885559082	5.591882705688477
4.190000057220459	5.553768634796143
10.0	4.977880954742432
8.100000381469727	6.155259132385254
8.220000267028809	5.859922409057617
8.289999961853027	5.947458267211914
7.260000228881836	5.856681823730469
3.1500000953674316	5.443225860595703
6.699999809265137	6.241176128387451
8.3100004196167	5.937719345092773
6.079999923706055	5.3608784675598145
6.480000019073486	5.772861480712891
4.570000171661377	5.692270755767822
7.599999904632568	6.09330940246582
6.590000152587891	5.51284646987915
6.0	6.121375560760498
7.849999904632568	5.75996732711792
7.590000152587891	5.30373477935791
3.9600000381469727	6.463801860809326
6.099999904632568	5.2231221199035645
4.699999809265137	5.874005317687988
5.340000152587891	5.474747657775879
7.190000057220459	5.8716278076171875
2.299999952316284	5.515929222106934
6.96999979019165	5.894465446472168
4.659999847412109	6.009976387023926
6.699999809265137	6.25494384765625
6.510000228881836	6.2815680503845215
4.440000057220459	6.283273696899414
