4.960000038146973	6.230423450469971
8.109999656677246	6.277531623840332
7.820000171661377	6.1646857261657715
4.699999809265137	6.17156982421875
3.950000047683716	6.2640814781188965
4.639999866485596	6.1156158447265625
5.889999866485596	6.219364643096924
6.739999771118164	6.268016338348389
6.300000190734863	6.200076580047607
6.28000020980835	6.1922502517700195
9.149999618530273	6.334463119506836
5.099999904632568	6.19578218460083
4.300000190734863	6.18035364151001
8.40999984741211	6.256414890289307
7.239999771118164	6.274467945098877
6.03000020980835	6.30657958984375
5.349999904632568	6.267383575439453
5.079999923706055	6.217385768890381
8.890000343322754	6.265286445617676
4.980000019073486	6.225551605224609
5.820000171661377	6.225288391113281
7.570000171661377	6.231240272521973
5.679999828338623	6.254022121429443
7.349999904632568	6.2199387550354
6.099999904632568	6.205060958862305
8.399999618530273	6.2185492515563965
3.5199999809265137	6.300279140472412
6.849999904632568	6.275873184204102
7.639999866485596	6.260875701904297
8.34000015258789	6.233645439147949
6.699999809265137	6.230129718780518
3.3299999237060547	6.21129846572876
6.949999809265137	6.303851127624512
8.239999771118164	6.2351765632629395
7.239999771118164	6.223423480987549
4.340000152587891	6.253026962280273
5.949999809265137	6.247507095336914
5.53000020980835	6.192795753479004
6.099999904632568	6.223400115966797
6.369999885559082	6.21190071105957
3.6500000953674316	6.167927265167236
12.15999984741211	6.227616310119629
7.409999847412109	6.282183647155762
4.920000076293945	6.1851935386657715
4.159999847412109	6.166956424713135
6.570000171661377	6.225930213928223
5.889999866485596	6.273885726928711
4.889999866485596	6.127257823944092
8.050000190734863	6.202241897583008
4.0	6.18075704574585
6.920000076293945	6.2482991218566895
8.100000381469727	6.281352519989014
6.389999866485596	6.218767166137695
7.920000076293945	6.2092461585998535
6.0	6.261102676391602
2.8499999046325684	6.2005720138549805
6.360000133514404	6.234924793243408
5.53000020980835	6.2056565284729
7.460000038146973	6.284206867218018
10.800000190734863	6.238474369049072
5.739999771118164	6.207296848297119
7.960000038146973	6.200415134429932
3.819999933242798	6.241023063659668
8.300000190734863	6.194777965545654
6.639999866485596	6.2116193771362305
8.720000267028809	6.244823455810547
7.860000133514404	6.229859828948975
4.099999904632568	6.419437885284424
5.920000076293945	6.236095428466797
6.269999980926514	6.213980197906494
7.0	6.209667682647705
8.510000228881836	6.267988681793213
2.4700000286102295	6.165355205535889
0.8199999928474426	6.229590892791748
6.099999904632568	6.179627895355225
6.579999923706055	6.215850830078125
7.849999904632568	6.26607084274292
5.010000228881836	6.209259986877441
8.199999809265137	6.324758529663086
6.289999961853027	6.215672492980957
7.510000228881836	6.2300310134887695
6.050000190734863	6.169261455535889
7.130000114440918	6.145133018493652
4.070000171661377	6.261720657348633
6.170000076293945	6.243690490722656
8.319999694824219	6.194612979888916
6.480000019073486	6.183873653411865
5.699999809265137	6.222503662109375
6.800000190734863	6.207213401794434
6.519999980926514	6.196993827819824
3.799999952316284	6.267300605773926
6.420000076293945	6.201807975769043
6.25	6.24082612991333
5.849999904632568	6.190201282501221
4.619999885559082	6.284172058105469
6.400000095367432	6.26099967956543
8.0	6.274704933166504
8.399999618530273	6.226009845733643
8.399999618530273	6.205702781677246
4.639999866485596	6.2860307693481445
4.670000076293945	6.3512468338012695
6.599999904632568	6.201488971710205
6.46999979019165	6.211729526519775
4.300000190734863	6.156440258026123
7.21999979019165	6.257336139678955
4.150000095367432	6.284343242645264
5.460000038146973	6.153553009033203
8.890000343322754	6.2635040283203125
6.46999979019165	6.258898735046387
2.890000104904175	6.16648530960083
6.239999771118164	6.234556674957275
4.559999942779541	6.20551872253418
6.920000076293945	6.340920448303223
3.7300000190734863	6.188169002532959
4.199999809265137	6.185210227966309
5.289999961853027	6.207094192504883
7.889999866485596	6.215360164642334
6.590000152587891	6.329909324645996
6.489999771118164	6.289506912231445
4.489999771118164	6.225341796875
6.920000076293945	6.18665075302124
5.849999904632568	6.151086807250977
7.769999980926514	6.2896809577941895
9.100000381469727	6.218440055847168
5.989999771118164	6.265368461608887
7.960000038146973	6.231968879699707
7.190000057220459	6.246877670288086
7.699999809265137	6.187741279602051
3.950000047683716	6.220714092254639
8.149999618530273	6.29050350189209
6.300000190734863	6.2166218757629395
6.139999866485596	6.280303955078125
9.050000190734863	6.337923049926758
7.889999866485596	6.278172969818115
8.699999809265137	6.215919017791748
4.599999904632568	6.233920097351074
8.220000267028809	6.248598575592041
6.889999866485596	6.28773307800293
4.71999979019165	6.296638011932373
7.599999904632568	6.241637229919434
2.3499999046325684	6.20490837097168
6.300000190734863	6.280674934387207
6.210000038146973	6.295753479003906
6.699999809265137	6.213709354400635
4.510000228881836	6.2042059898376465
7.059999942779541	6.197539806365967
4.550000190734863	6.195343971252441
8.229999542236328	6.213414669036865
4.840000152587891	6.278416156768799
6.190000057220459	6.262558460235596
7.889999866485596	6.29664421081543
7.159999847412109	6.231018543243408
7.639999866485596	6.219165802001953
7.460000038146973	6.196197032928467
6.440000057220459	6.199090957641602
4.070000171661377	6.067460060119629
6.0	6.196345329284668
3.5799999237060547	6.238868713378906
5.03000020980835	6.243797779083252
6.659999847412109	6.256267547607422
6.699999809265137	6.258059024810791
4.409999847412109	6.2179460525512695
6.119999885559082	6.223392009735107
6.570000171661377	6.224965572357178
4.309999942779541	6.287730693817139
5.210000038146973	6.2639594078063965
9.0	6.21760368347168
4.440000057220459	6.259220123291016
4.269999980926514	6.167530536651611
4.739999771118164	6.224050521850586
4.190000057220459	6.175617218017578
5.960000038146973	6.258507251739502
5.599999904632568	6.37101411819458
8.420000076293945	6.257635116577148
6.099999904632568	6.135169506072998
7.619999885559082	6.197007179260254
7.0	6.250852108001709
9.3100004196167	6.284355163574219
7.420000076293945	6.19258451461792
4.300000190734863	6.234533786773682
3.9600000381469727	6.230863571166992
3.0	6.196962833404541
6.360000133514404	6.198345184326172
5.440000057220459	6.229598522186279
8.609999656677246	6.293523788452148
5.300000190734863	6.180703639984131
5.820000171661377	6.280415058135986
4.429999828338623	6.283191680908203
6.659999847412109	6.200584888458252
3.1500000953674316	6.196472644805908
8.039999961853027	6.250429153442383
5.699999809265137	6.126106262207031
4.659999847412109	6.187301158905029
6.639999866485596	6.194653511047363
7.699999809265137	6.256638050079346
4.590000152587891	6.208181858062744
6.699999809265137	6.286803722381592
6.0	6.220732688903809
4.940000057220459	6.0850982666015625
8.220000267028809	6.276242733001709
6.889999866485596	6.251759052276611
6.21999979019165	6.23382568359375
4.0	6.219580173492432
5.519999980926514	6.180929660797119
8.199999809265137	6.202572822570801
3.7699999809265137	6.155239582061768
7.300000190734863	6.269208908081055
8.1899995803833	6.205480098724365
7.820000171661377	6.244664669036865
8.0	6.2022833824157715
2.059999942779541	6.152944564819336
7.150000095367432	6.241569995880127
9.039999961853027	6.2015461921691895
8.3100004196167	6.136638164520264
6.699999809265137	6.231394290924072
5.889999866485596	6.268093585968018
5.25	6.284785747528076
6.960000038146973	6.2396111488342285
4.960000038146973	6.339152812957764
7.699999809265137	6.229133605957031
7.599999904632568	6.316083908081055
6.659999847412109	6.260910987854004
6.150000095367432	6.2817206382751465
1.7799999713897705	6.127102851867676
8.720000267028809	6.247828960418701
3.5199999809265137	6.380673408508301
11.100000381469727	6.316078186035156
8.890000343322754	6.231451034545898
3.2300000190734863	6.159496784210205
8.220000267028809	6.3088483810424805
7.300000190734863	6.228343486785889
3.950000047683716	6.171839714050293
2.5999999046325684	6.1817851066589355
7.889999866485596	6.276834964752197
6.599999904632568	6.257198810577393
9.029999732971191	6.273221492767334
5.800000190734863	6.236852645874023
3.549999952316284	6.145178318023682
7.0	6.173040866851807
6.119999885559082	6.216617584228516
4.53000020980835	6.222352504730225
5.440000057220459	6.220096588134766
7.099999904632568	6.225755214691162
6.739999771118164	6.313786506652832
4.150000095367432	6.198616027832031
8.0	6.275657653808594
9.680000305175781	6.265526294708252
3.6500000953674316	6.107875347137451
7.199999809265137	6.206336975097656
3.700000047683716	6.11491060256958
6.289999961853027	6.3529157638549805
7.699999809265137	6.227475166320801
9.960000038146973	6.230411052703857
7.679999828338623	6.263382434844971
6.239999771118164	6.3163838386535645
8.470000267028809	6.397677898406982
7.679999828338623	6.145573616027832
6.239999771118164	6.26154088973999
6.369999885559082	6.218024730682373
8.050000190734863	6.193288803100586
7.519999980926514	6.302034854888916
7.429999828338623	6.216915607452393
6.489999771118164	6.254866600036621
8.40999984741211	6.276297569274902
5.099999904632568	6.163431644439697
3.0199999809265137	6.211909294128418
4.239999771118164	6.213027000427246
8.640000343322754	6.254885196685791
5.0	6.221243858337402
6.289999961853027	6.147121429443359
5.019999980926514	6.205363750457764
5.670000076293945	6.2245869636535645
5.300000190734863	6.216409683227539
3.740000009536743	6.172449588775635
6.150000095367432	6.2138776779174805
7.920000076293945	6.206273555755615
7.659999847412109	5.995767593383789
4.699999809265137	6.291418075561523
8.199999809265137	6.296199321746826
6.300000190734863	6.279456615447998
6.510000228881836	6.228941917419434
6.489999771118164	6.242619514465332
5.329999923706055	6.1717209815979
8.100000381469727	6.231747627258301
7.420000076293945	6.3073954582214355
9.09000015258789	6.255621433258057
2.190000057220459	6.264100551605225
6.619999885559082	6.222517013549805
6.519999980926514	6.271602630615234
8.029999732971191	6.278406143188477
4.0	6.264718532562256
4.46999979019165	6.215039253234863
8.289999961853027	6.213853359222412
7.960000038146973	6.287130832672119
9.0	6.273930072784424
5.880000114440918	6.1977057456970215
7.760000228881836	6.240736961364746
7.820000171661377	6.297657489776611
6.460000038146973	6.300200939178467
6.079999923706055	6.171933650970459
6.099999904632568	6.2306389808654785
3.430000066757202	6.170722484588623
5.820000171661377	6.204172134399414
7.300000190734863	6.189812660217285
7.329999923706055	6.307937145233154
4.489999771118164	6.170097351074219
4.679999828338623	6.2083964347839355
7.519999980926514	6.1699299812316895
5.389999866485596	6.269007682800293
4.670000076293945	6.1309309005737305
9.220000267028809	6.190153121948242
5.639999866485596	6.285277843475342
4.119999885559082	6.117062091827393
7.599999904632568	6.301611423492432
5.800000190734863	6.185224533081055
10.0	6.27924919128418
8.600000381469727	6.2975263595581055
2.1500000953674316	6.139279365539551
4.639999866485596	6.208832740783691
3.700000047683716	6.174145698547363
4.079999923706055	6.205027103424072
4.28000020980835	6.1517791748046875
5.820000171661377	6.208301067352295
2.799999952316284	6.160130500793457
8.520000457763672	6.238830089569092
5.309999942779541	6.216407299041748
6.0	6.270191669464111
3.9200000762939453	6.285643100738525
5.960000038146973	6.207164287567139
4.960000038146973	6.216312885284424
5.710000038146973	6.078397750854492
8.890000343322754	6.2309722900390625
6.070000171661377	6.184595108032227
6.619999885559082	6.253506183624268
6.519999980926514	6.260692119598389
7.570000171661377	6.190805435180664
7.599999904632568	6.225107192993164
7.230000019073486	6.219949722290039
3.119999885559082	6.1805500984191895
7.869999885559082	6.297380447387695
3.569999933242798	6.197065830230713
8.1899995803833	6.2758097648620605
7.400000095367432	6.302169322967529
7.190000057220459	6.221249103546143
7.010000228881836	6.271396636962891
2.0	6.120455741882324
4.849999904632568	6.227078914642334
6.590000152587891	6.1647491455078125
5.389999866485596	6.174996852874756
3.6700000762939453	6.216531753540039
7.889999866485596	6.256140232086182
6.199999809265137	6.316113471984863
5.150000095367432	6.222888469696045
8.149999618530273	6.3058390617370605
6.570000171661377	6.304980278015137
5.539999961853027	6.18230676651001
5.360000133514404	6.229818344116211
8.399999618530273	6.197347164154053
7.440000057220459	6.260425567626953
4.0	6.145179271697998
7.389999866485596	6.233367443084717
8.460000038146973	6.38620662689209
4.519999980926514	6.191766738891602
5.340000152587891	6.217397689819336
8.100000381469727	6.254762172698975
5.519999980926514	6.237247943878174
9.300000190734863	6.262404441833496
6.349999904632568	6.250190258026123
2.4000000953674316	6.198346138000488
5.360000133514404	6.2321624755859375
6.699999809265137	6.19797420501709
7.170000076293945	6.228059768676758
7.920000076293945	6.244853496551514
7.679999828338623	6.200809955596924
4.840000152587891	6.175484657287598
5.889999866485596	6.21207857131958
4.590000152587891	6.341139793395996
8.109999656677246	6.173665523529053
4.300000190734863	6.168015480041504
3.109999895095825	6.185494899749756
5.150000095367432	6.291770935058594
6.679999828338623	6.216073036193848
6.480000019073486	6.205324172973633
5.599999904632568	6.297844409942627
5.699999809265137	6.214726448059082
1.8200000524520874	6.22965669631958
8.140000343322754	6.277153968811035
6.260000228881836	6.251739501953125
7.510000228881836	6.19189977645874
4.010000228881836	6.0040178298950195
6.170000076293945	6.2774786949157715
4.449999809265137	6.276770114898682
5.340000152587891	6.229522705078125
5.659999847412109	6.384880065917969
8.0	6.2406325340271
4.03000020980835	6.153356075286865
6.480000019073486	6.212685585021973
6.019999980926514	6.225239276885986
9.0	6.201931476593018
8.319999694824219	6.260355472564697
2.0	6.191122531890869
8.050000190734863	6.276047229766846
7.699999809265137	6.263645648956299
4.960000038146973	6.204169750213623
6.119999885559082	6.278882026672363
7.619999885559082	6.225842475891113
5.960000038146973	6.20628547668457
9.399999618530273	6.259557247161865
3.3499999046325684	6.207019805908203
8.0	6.223340034484863
8.640000343322754	6.254666805267334
7.300000190734863	6.186004161834717
4.190000057220459	6.186487197875977
6.679999828338623	6.1965227127075195
8.859999656677246	6.2638678550720215
8.100000381469727	6.2314133644104
6.5	6.188774585723877
6.71999979019165	6.283520221710205
8.220000267028809	6.21011209487915
8.289999961853027	6.31454610824585
7.260000228881836	6.274569511413574
6.699999809265137	6.2481513023376465
6.320000171661377	6.214163303375244
8.3100004196167	6.239295482635498
7.800000190734863	6.190642356872559
6.079999923706055	6.232602119445801
6.480000019073486	6.196454048156738
6.590000152587891	6.194538593292236
7.590000152587891	6.24830436706543
6.099999904632568	6.2174272537231445
4.699999809265137	6.276939392089844
7.190000057220459	6.285974025726318
7.25	6.287200450897217
2.299999952316284	6.193873882293701
6.96999979019165	6.196913719177246
4.659999847412109	6.273381233215332
6.510000228881836	6.296552658081055
4.440000057220459	6.28740930557251
2.200000047683716	6.2654619216918945
5.800000190734863	6.253774642944336
6.460000038146973	6.202022075653076
8.199999809265137	6.37391471862793
3.1500000953674316	6.217057228088379
6.570000171661377	6.290658950805664
6.110000133514404	6.186909198760986
3.5799999237060547	6.254197597503662
